"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2023-05-01","3","Waikato Region","1,185","38490","1,035","540","493","600","435","0.33"
"2023-05-01","4","Bay of Plenty Region","720","23178","636","600","578","695","500","0.32"
"2023-05-01","5","Gisborne Region","51","2769","57","550","531","645","450","0.37"
"2023-05-01","6","Hawke's Bay Region","243","9903","237","550","543","660","450","0.32"
"2023-05-01","7","Taranaki Region","228","7638","207","535","496","620","428","0.37"
"2023-05-01","8","Manawatu-Wanganui Region","522","17715","507","485","459","580","385","0.32"
"2023-05-01","9","Wellington Region","1,503","46926","1,293","595","559","720","471","0.37"
"2023-05-01","12","West Coast Region","30","1380","39","400","342","480","260","0.53"
"2023-05-01","13","Canterbury Region","1,515","48981","1,296","500","470","590","410","0.36"
"2023-05-01","14","Otago Region","633","20460","498","520","514","700","400","0.44"
"2023-05-01","15","Southland Region","180","6180","171","418","380","468","335","0.34"
"2023-05-01","16","Tasman Region","84","2667","87","550","512","630","443","0.28"
"2023-05-01","17","Nelson Region","138","4305","123","485","445","550","400","0.34"
"2023-05-01","18","Marlborough Region","78","2829","81","500","462","570","433","0.41"
"2023-06-01"," -99","ALL","12,438","409752","10,803","570","545","690","450","0.39"
"2023-06-01"," -1","NA","354","11892","303","600","586","730","490","0.39"
"2023-06-01","1","Northland Region","330","10443","255","550","520","650","450","0.29"
"2023-06-01","2","Auckland Region","4,641","153099","4,011","640","616","765","520","0.38"
"2023-06-01","3","Waikato Region","1,179","38622","1,047","520","479","610","400","0.36"
"2023-06-01","4","Bay of Plenty Region","600","23232","546","600","567","680","500","0.32"
"2023-06-01","5","Gisborne Region","66","2772","63","550","553","650","480","0.32"
"2023-06-01","6","Hawke's Bay Region","243","9909","237","550","526","650","450","0.29"
"2023-06-01","7","Taranaki Region","228","7683","183","500","470","600","400","0.40"
"2023-06-01","8","Manawatu-Wanganui Region","522","17769","468","500","474","583","400","0.31"
"2023-06-01","9","Wellington Region","1,452","47046","1,332","595","563","720","470","0.38"
"2023-06-01","12","West Coast Region","39","1386","33","385","326","403","310","0.44"
"2023-06-01","13","Canterbury Region","1,668","49329","1,323","500","477","600","420","0.37"
"2023-06-01","14","Otago Region","612","20529","546","520","503","660","400","0.45"
"2023-06-01","15","Southland Region","171","6183","168","403","388","470","350","0.32"
"2023-06-01","16","Tasman Region","108","2697","78","563","531","650","470","0.38"
"2023-06-01","17","Nelson Region","150","4317","138","500","477","588","420","0.32"
"2023-06-01","18","Marlborough Region","81","2838","72","510","511","600","450","0.25"
"2023-07-01"," -99","ALL","12,675","411414","11,010","575","551","695","460","0.38"
"2023-07-01"," -1","NA","396","11988","300","600","603","720","521","0.32"
"2023-07-01","1","Northland Region","279","10452","270","540","511","623","450","0.31"
"2023-07-01","2","Auckland Region","4,920","153747","4,272","640","615","760","520","0.37"
"2023-07-01","3","Waikato Region","1,188","38793","1,020","530","486","620","410","0.36"
"2023-07-01","4","Bay of Plenty Region","630","23280","582","600","575","700","500","0.33"
"2023-07-01","5","Gisborne Region","60","2775","57","605","571","700","500","0.39"
"2023-07-01","6","Hawke's Bay Region","255","9939","225","580","548","660","470","0.35"
"2023-07-01","7","Taranaki Region","225","7707","201","500","508","600","430","0.35"
"2023-07-01","8","Manawatu-Wanganui Region","558","17829","498","500","465","580","400","0.34"
"2023-07-01","9","Wellington Region","1,527","47340","1,233","595","560","700","470","0.38"
"2023-07-01","12","West Coast Region","57","1401","42","375","346","430","271","0.30"
"2023-07-01","13","Canterbury Region","1,482","49476","1,335","520","490","600","430","0.34"
"2023-07-01","14","Otago Region","570","20610","489","500","500","650","380","0.46"
"2023-07-01","15","Southland Region","195","6183","195","430","393","490","360","0.35"
"2023-07-01","16","Tasman Region","84","2706","72","570","544","650","475","0.23"
"2023-07-01","17","Nelson Region","156","4326","147","520","499","600","431","0.33"
"2023-07-01","18","Marlborough Region","93","2859","72","520","506","588","460","0.31"
"2023-08-01"," -99","ALL","11,484","412293","10,605","580","549","695","450","0.39"
"2023-08-01"," -1","NA","336","12033","288","645","620","750","550","0.37"
"2023-08-01","1","Northland Region","309","10503","258","533","508","626","450","0.29"
"2023-08-01","2","Auckland Region","4,434","154041","4,143","650","616","760","520","0.38"
"2023-08-01","3","Waikato Region","1,095","38850","1,035","540","492","620","421","0.36"
"2023-08-01","4","Bay of Plenty Region","576","23298","558","620","581","700","503","0.31"
"2023-08-01","5","Gisborne Region","63","2772","63","625","575","700","525","0.35"
"2023-08-01","6","Hawke's Bay Region","231","9945","225","600","560","660","500","0.30"
"2023-08-01","7","Taranaki Region","189","7734","162","550","535","650","450","0.32"
"2023-08-01","8","Manawatu-Wanganui Region","513","17913","426","495","459","580","400","0.33"
"2023-08-01","9","Wellington Region","1,281","47430","1,194","595","563","720","470","0.38"
"2023-08-01","12","West Coast Region","33","1404","30","400","354","450","320","0.34"
"2023-08-01","13","Canterbury Region","1,476","49629","1,323","520","481","600","420","0.37"
"2023-08-01","14","Otago Region","492","20658","444","493","473","624","360","0.50"
"2023-08-01","15","Southland Region","150","6171","162","450","395","500","350","0.39"
"2023-08-01","16","Tasman Region","90","2739","57","545","509","600","450","0.26"
"2023-08-01","17","Nelson Region","126","4290","159","480","434","574","340","0.42"
"2023-08-01","18","Marlborough Region","90","2868","81","545","510","600","450","0.41"
"2023-09-01"," -99","ALL","11,982","414051","10,227","580","557","700","460","0.38"
"2023-09-01"," -1","NA","357","12108","282","640","612","750","530","0.38"
"2023-09-01","1","Northland Region","291","10506","288","575","536","650","455","0.30"
"2023-09-01","2","Auckland Region","4,656","154758","3,936","650","628","780","530","0.37"
"2023-09-01","3","Waikato Region","1,116","38997","972","530","497","610","420","0.33"
"2023-09-01","4","Bay of Plenty Region","585","23334","552","620","582","700","503","0.31"
"2023-09-01","5","Gisborne Region","78","2763","90","550","563","680","480","0.29"
"2023-09-01","6","Hawke's Bay Region","258","10002","201","573","552","668","480","0.34"
"2023-09-01","7","Taranaki Region","219","7761","192","550","535","650","460","0.30"
"2023-09-01","8","Manawatu-Wanganui Region","507","17958","465","495","476","580","410","0.32"
"2023-09-01","9","Wellington Region","1,398","47706","1,122","600","566","716","475","0.37"
"2023-09-01","12","West Coast Region","39","1410","33","385","303","430","220","0.52"
"2023-09-01","13","Canterbury Region","1,497","49887","1,239","510","478","595","420","0.35"
"2023-09-01","14","Otago Region","501","20697","462","500","494","650","375","0.46"
"2023-09-01","15","Southland Region","192","6198","165","430","396","480","358","0.32"
"2023-09-01","16","Tasman Region","69","2745","63","550","499","630","440","0.34"
"2023-09-01","17","Nelson Region","138","4311","117","530","479","596","428","0.35"
"2023-09-01","18","Marlborough Region","84","2901","51","550","495","613","458","0.43"
"2023-10-01"," -99","ALL","11,586","414381","11,253","580","556","700","470","0.40"
"2023-10-01"," -1","NA","342","12147","303","620","606","750","520","0.34"
"2023-10-01","1","Northland Region","285","10512","282","570","531","650","480","0.32"
"2023-10-01","2","Auckland Region","4,461","154932","4,287","650","623","780","530","0.39"
"2023-10-01","3","Waikato Region","1,083","38985","1,095","540","500","620","430","0.36"
"2023-10-01","4","Bay of Plenty Region","603","23364","573","600","570","700","500","0.36"
"2023-10-01","5","Gisborne Region","54","2754","60","550","539","650","460","0.35"
"2023-10-01","6","Hawke's Bay Region","240","9996","246","580","555","650","480","0.29"
"2023-10-01","7","Taranaki Region","201","7755","204","530","502","620","450","0.34"
"2023-10-01","8","Manawatu-Wanganui Region","483","17940","501","500","477","580","403","0.32"
"2023-10-01","9","Wellington Region","1,335","47823","1,218","600","573","745","480","0.40"
"2023-10-01","12","West Coast Region","42","1410","42","400","317","440","320","0.57"
"2023-10-01","13","Canterbury Region","1,461","50004","1,344","520","486","600","435","0.38"
"2023-10-01","14","Otago Region","552","20625","627","520","499","650","380","0.48"
"2023-10-01","15","Southland Region","162","6195","168","430","414","490","365","0.32"
"2023-10-01","16","Tasman Region","81","2739","87","500","503","643","432","0.29"
"2023-10-01","17","Nelson Region","126","4287","150","495","474","573","435","0.31"
"2023-10-01","18","Marlborough Region","75","2904","72","500","482","600","430","0.36"
"2023-11-01"," -99","ALL","12,099","413997","12,483","590","563","700","470","0.40"
"2023-11-01"," -1","NA","351","12186","312","620","591","748","500","0.38"
"2023-11-01","1","Northland Region","264","10533","243","550","515","630","450","0.31"
"2023-11-01","2","Auckland Region","4,575","154911","4,596","650","621","770","525","0.37"
"2023-11-01","3","Waikato Region","1,092","38976","1,101","538","488","620","405","0.36"
"2023-11-01","4","Bay of Plenty Region","528","23301","591","600","574","700","500","0.37"
"2023-11-01","5","Gisborne Region","75","2760","69","575","515","700","400","0.47"
"2023-11-01","6","Hawke's Bay Region","222","9978","240","590","552","670","499","0.34"
"2023-11-01","7","Taranaki Region","168","7749","174","550","516","630","425","0.33"
"2023-11-01","8","Manawatu-Wanganui Region","573","17871","642","510","479","595","400","0.33"
"2023-11-01","9","Wellington Region","1,470","47751","1,545","635","616","780","500","0.42"
"2023-11-01","12","West Coast Region","45","1413","42","400","405","450","350","0.22"
"2023-11-01","13","Canterbury Region","1,743","49995","1,752","540","520","650","450","0.38"
"2023-11-01","14","Otago Region","570","20484","711","530","503","690","371","0.48"
"2023-11-01","15","Southland Region","156","6192","156","420","380","483","325","0.39"
"2023-11-01","16","Tasman Region","84","2733","90","530","517","650","430","0.28"
"2023-11-01","17","Nelson Region","111","4269","126","525","465","590","420","0.39"
"2023-11-01","18","Marlborough Region","75","2886","93","530","493","600","450","0.39"
"2023-12-01"," -99","ALL","12,666","413031","13,629","600","578","720","485","0.38"
"2023-12-01"," -1","NA","381","12273","294","620","619","750","530","0.36"
"2023-12-01","1","Northland Region","294","10566","258","550","521","640","468","0.31"
"2023-12-01","2","Auckland Region","4,731","155058","4,587","650","642","780","550","0.36"
"2023-12-01","3","Waikato Region","1,140","39045","1,071","550","516","650","450","0.35"
"2023-12-01","4","Bay of Plenty Region","654","23325","630","630","598","720","540","0.32"
"2023-12-01","5","Gisborne Region","75","2763","72","600","541","700","484","0.38"
"2023-12-01","6","Hawke's Bay Region","249","9987","240","600","562","690","473","0.31"
"2023-12-01","7","Taranaki Region","216","7764","204","550","542","638","450","0.29"
"2023-12-01","8","Manawatu-Wanganui Region","543","17925","489","515","493","600","430","0.33"
"2023-12-01","9","Wellington Region","1,392","47661","1,482","625","597","750","500","0.38"
"2023-12-01","12","West Coast Region","42","1422","30","400","332","450","280","0.55"
"2023-12-01","13","Canterbury Region","1,770","50229","1,533","550","548","660","460","0.40"
"2023-12-01","14","Otago Region","711","18927","2,268","528","498","680","375","0.47"
"2023-12-01","15","Southland Region","162","6201","153","425","403","475","375","0.32"
"2023-12-01","16","Tasman Region","72","2727","75","580","551","670","480","0.26"
"2023-12-01","17","Nelson Region","144","4269","147","515","469","608","396","0.37"
"2023-12-01","18","Marlborough Region","90","2880","96","550","505","591","450","0.39"
"2024-01-01"," -99","ALL","13,983","414822","12,195","610","585","750","480","0.44"
"2024-01-01"," -1","NA","351","12339","282","630","602","760","520","0.44"
"2024-01-01","1","Northland Region","234","10590","210","580","546","650","460","0.29"
"2024-01-01","2","Auckland Region","4,524","155241","4,341","650","634","790","530","0.40"
"2024-01-01","3","Waikato Region","1,032","39036","1,041","550","510","640","430","0.35"
"2024-01-01","4","Bay of Plenty Region","510","23295","540","650","608","720","530","0.30"
"2024-01-01","5","Gisborne Region","81","2772","72","600","540","700","495","0.42"
"2024-01-01","6","Hawke's Bay Region","201","9996","192","600","577","700","500","0.32"
"2024-01-01","7","Taranaki Region","201","7785","180","555","531","683","450","0.36"
"2024-01-01","8","Manawatu-Wanganui Region","525","17961","489","490","456","580","390","0.36"
"2024-01-01","9","Wellington Region","1,773","47568","1,866","640","603","795","500","0.46"
"2024-01-01","12","West Coast Region","60","1440","45","440","413","480","390","0.31"
"2024-01-01","13","Canterbury Region","1,596","50304","1,524","560","534","660","460","0.40"
"2024-01-01","14","Otago Region","2,457","20394","990","680","618","925","450","0.55"
"2024-01-01","15","Southland Region","153","6192","165","450","416","520","360","0.34"
"2024-01-01","16","Tasman Region","69","2736","63","580","549","660","470","0.33"
